Country,ISO,Year,GDP
Central African Republic,CAF,2016,1825018144.65595
Canada,CAN,2016,1527994741907.43
Central Europe and the Baltics,CEB,2016,1321226675267.44
Switzerland,CHE,2016,687895460902.713
Channel Islands,CHI,2016,9169278192.53124
Chile,CHL,2016,249344863933.461
China,CHN,2016,11233313730348.7
Cote d'Ivoire,CIV,2016,48407761036.8238
Cameroon,CMR,2016,33814337044.3765
"Congo, Dem. Rep.",COD,2016,37134801555.3322
"Congo, Rep.",COG,2016,10931328150.8478
Colombia,COL,2016,282720100286.228
Comoros,COM,2016,1012835493.19325
Cabo Verde,CPV,2016,1849789992.7426
Costa Rica,CRI,2016,58847019609.6549
Caribbean small states,CSS,2016,33933421225.4017
Cuba,CUB,2016,91370407863.7
Curacao,CUW,2016,3024690167.59777
Cayman Islands,CYM,2016,4909322237.28895
Cyprus,CYP,2016,21046462280.5979
Czechia,CZE,2016,198160659303.939
Germany,DEU,2016,3537784107980.55
Djibouti,DJI,2016,2604955228.70117
Dominica,DMA,2016,576229629.62963
Denmark,DNK,2016,312181849372.233
Dominican Republic,DOM,2016,75704647877.6559
Algeria,DZA,2016,180763839522.151
East Asia & Pacific (excluding high income),EAP,2016,13621109083386.3
Early-demographic dividend,EAR,2016,10547190614053.0
East Asia & Pacific,EAS,2016,22781793863032.0
Europe & Central Asia (excluding high income),ECA,2016,1448928141199.81
Europe & Central Asia,ECS,2016,20511321020005.8
Ecuador,ECU,2016,97671433000.0
"Egypt, Arab Rep.",EGY,2016,332441717791.411
Euro area,EMU,2016,12124585812206.7
Eritrea,ERI,2016,12124585812206.7
Spain,ESP,2016,1243015667917.12
Estonia,EST,2016,24561027787.7896
Ethiopia,ETH,2016,74296745207.8721
European Union,EUU,2016,13990270946691.6
Fragile and conflict affected situations,FCS,2016,1489694054525.15
Finland,FIN,2016,238777818792.608
Fiji,FJI,2016,4930213634.35692
France,FRA,2016,2470407619777.13
Faroe Islands,FRO,2016,2813278868.78208
"Micronesia, Fed. Sts.",FSM,2016,325000000.0
Gabon,GAB,2016,14023890265.3665
United Kingdom,GBR,2016,2689106566899.61
Georgia,GEO,2016,15444548901.9637
Ghana,GHA,2016,56164929304.8754
Gibraltar,GIB,2016,56164929304.8754
Guinea,GIN,2016,8595955222.49719
"Gambia, The",GMB,2016,1484578885.97132
Guinea-Bissau,GNB,2016,1245074264.10396
Equatorial Guinea,GNQ,2016,11240808847.8878
Greece,GRC,2016,193097239005.87
Grenada,GRD,2016,1061640740.74074
Greenland,GRL,2016,2707139544.46695
Guatemala,GTM,2016,66053403469.0024
Guam,GUM,2016,5901000000.0
Guyana,GUY,2016,4482697336.56174
High income,HIC,2016,50840864613079.3
"Hong Kong SAR, China",HKG,2016,320860317562.562
Honduras,HND,2016,21717604952.1835
Heavily indebted poor countries (HIPC),HPC,2016,675915287466.174
Croatia,HRV,2016,52654855638.1057
Haiti,HTI,2016,14069277526.2278
Hungary,HUN,2016,128609822750.039
IBRD only,IBD,2016,26032663404168.6
IDA & IBRD total,IBT,2016,28185625931332.6
IDA total,IDA,2016,2151877377687.87
IDA blend,IDB,2016,987290516597.472
Indonesia,IDN,2016,931877364034.196
IDA only,IDX,2016,1164586861090.4
Isle of Man,IMN,2016,6846377563.00683
India,IND,2016,2294796885663.16
Not classified,INX,2016,2294796885663.16
Ireland,IRL,2016,305733136180.907
"Iran, Islamic Rep.",IRN,2016,459042684192.698
Iraq,IRQ,2016,166743557747.671
Iceland,ISL,2016,20793168030.9524
Israel,ISR,2016,320958936788.842
Italy,ITA,2016,1887111188176.93
Jamaica,JAM,2016,14077096714.1279
Jordan,JOR,2016,39892551126.7606
Japan,JPN,2016,5003677627544.24
Kazakhstan,KAZ,2016,137278320084.171
Kenya,KEN,2016,74815144163.8931
Kyrgyz Republic,KGZ,2016,6813095379.1187
Cambodia,KHM,2016,26556545153.3573
Kiribati,KIR,2016,206467834.045145
St. Kitts and Nevis,KNA,2016,1006818518.51852
"Korea, Rep.",KOR,2016,1499679823909.61
Kuwait,KWT,2016,109406674087.947
Latin America & Caribbean (excluding high income),LAC,2016,4496975105252.45
Lao PDR,LAO,2016,15912501722.6143
Lebanon,LBN,2016,51147308774.1294
Liberia,LBR,2016,3398419600.0
Libya,LBY,2016,49912073701.298
St. Lucia,LCA,2016,1868555555.55556
Latin America & Caribbean,LCN,2016,5285772978074.74
Least developed countries: UN classification,LDC,2016,944199366020.67
Low income,LIC,2016,385206512173.903
Liechtenstein,LIE,2016,6237302033.50132
Sri Lanka,LKA,2016,88012282205.8357
Lower middle income,LMC,2016,5304010748630.26
Low & middle income,LMY,2016,25597069953897.6
Lesotho,LSO,2016,2114426452.2019
Late-demographic dividend,LTE,2016,18605453840467.4
Lithuania,LTU,2016,42970749245.0336
Luxembourg,LUX,2016,62216885435.9488
Latvia,LVA,2016,27117105059.5075
"Macao SAR, China",MAC,2016,45070808688.9611
St. Martin (French part),MAF,2016,45070808688.9611
Morocco,MAR,2016,111572947004.917
Monaco,MCO,2016,6471290793.55029
Moldova,MDA,2016,7980917075.7748
Madagascar,MDG,2016,11848613858.442
Maldives,MDV,2016,4409942623.85538
Middle East & North Africa,MEA,2016,3236195108878.52
Mexico,MEX,2016,1112233497452.7
Marshall Islands,MHL,2016,201800000.0
Middle income,MIC,2016,25211666179811.9
North Macedonia,MKD,2016,10672467073.2873
Mali,MLI,2016,14026048335.7047
Malta,MLT,2016,12025782834.3596
Myanmar,MMR,2016,63298361996.2153
Middle East & North Africa (excluding high income),MNA,2016,1497802787590.82
Montenegro,MNE,2016,4376930578.32395
Mongolia,MNG,2016,11181350649.3573
Northern Mariana Islands,MNP,2016,1230000000.0
Mozambique,MOZ,2016,12069051237.1711
Mauritania,MRT,2016,6398747592.13185
Mauritius,MUS,2016,12594155464.4136
Malawi,MWI,2016,7909868618.46366
Malaysia,MYS,2016,301256033870.334
North America,NAC,2016,20339807652907.4
Namibia,NAM,2016,10722018732.0936
New Caledonia,NCL,2016,8724568954.89799
Niger,NER,2016,10398861981.7583
Nigeria,NGA,2016,404649125252.16
Nicaragua,NIC,2016,13286101094.3863
Netherlands,NLD,2016,797163949289.885
Norway,NOR,2016,370956547619.048
Nepal,NPL,2016,24524109483.5293
Nauru,NRU,2016,97276023.0784346
New Zealand,NZL,2016,188898209220.167
OECD members,OED,2016,48559828241457.4
Oman,OMN,2016,75128738621.5865
Other small states,OSS,2016,161593008996.136
Pakistan,PAK,2016,313630000130.435
Panama,PAN,2016,59760858700.0
Peru,PER,2016,191898104390.379
Philippines,PHL,2016,318627003012.52
Palau,PLW,2016,298323500.0
Papua New Guinea,PNG,2016,20758876952.6232
Poland,POL,2016,473259583969.643
Pre-demographic dividend,PRE,2016,1164559628316.47
Puerto Rico,PRI,2016,104336700000.0
"Korea, Dem. People's Rep.",PRK,2016,104336700000.0
Portugal,PRT,2016,206305431241.638
Paraguay,PRY,2016,36089700222.9461
West Bank and Gaza,PSE,2016,15405400000.0
Pacific island small states,PSS,2016,9525520080.33572
Post-demographic dividend,PST,2016,45784246912395.9
French Polynesia,PYF,2016,5497036476.8031
Qatar,QAT,2016,151732181868.132
Romania,ROU,2016,185290759248.844
Russian Federation,RUS,2016,1276786350881.14
Rwanda,RWA,2016,8695272300.91019
South Asia,SAS,2016,3011071812937.53
Saudi Arabia,SAU,2016,666000000000.0
Sudan,SDN,2016,42630376000.0
Senegal,SEN,2016,19040312333.1864
Singapore,SGP,2016,319053943915.005
Solomon Islands,SLB,2016,1379490304.2254
Sierra Leone,SLE,2016,6042615859.61074
El Salvador,SLV,2016,24191430000.0
San Marino,SMR,2016,1468343139.74326
Somalia,SOM,2016,6613743089.99932
Serbia,SRB,2016,42225495909.5633
Sub-Saharan Africa (excluding high income),SSA,2016,1521735272179.07
South Sudan,SSD,2016,1521735272179.07
Sub-Saharan Africa,SSF,2016,1523303785527.21
Small states,SST,2016,205051950301.873
Sao Tome and Principe,STP,2016,292267272.196925
Suriname,SUR,2016,3317421648.09918
Slovak Republic,SVK,2016,90347173228.6356
Slovenia,SVN,2016,44290685824.0682
Sweden,SWE,2016,514218206628.325
Eswatini,SWZ,2016,3705918654.13708
Sint Maarten (Dutch part),SXM,2016,1427017206.70391
Seychelles,SYC,2016,1568513348.14463
Syrian Arab Republic,SYR,2016,12597854877.4254
Turks and Caicos Islands,TCA,2016,1032452000.0
Chad,TCD,2016,10097778098.1707
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13604410103345.8
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3490883944149.38
Togo,TGO,2016,6071170959.12093
Thailand,THA,2016,413366349747.508
Tajikistan,TJK,2016,6992416096.89018
Turkmenistan,TKM,2016,36169428571.4286
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5056165834541.36
Timor-Leste,TLS,2016,1640464600.0
Middle East & North Africa (IDA & IBRD countries),TMN,2016,1482397387590.82
Tonga,TON,2016,420828262.317922
South Asia (IDA & IBRD),TSA,2016,3011071812937.53
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1523303785527.21
Trinidad and Tobago,TTO,2016,23722678429.8078
Tunisia,TUN,2016,44360072680.4476
Turkiye,TUR,2016,869682881593.041
Tuvalu,TUV,2016,41629064.2232388
Tanzania,TZA,2016,49774409374.4538
Uganda,UGA,2016,29203988696.2626
Ukraine,UKR,2016,93355869403.9223
Upper middle income,UMC,2016,19907655431181.7
Uruguay,URY,2016,57480788390.2581
United States,USA,2016,18804913000000.0
Uzbekistan,UZB,2016,86138288644.171
St. Vincent and the Grenadines,VCT,2016,814303703.703704
"Venezuela, RB",VEN,2016,814303703.703704
British Virgin Islands,VGB,2016,814303703.703704
Virgin Islands (U.S.),VIR,2016,3798000000.0
Viet Nam,VNM,2016,257096001177.982
Vanuatu,VUT,2016,780889605.899977
World,WLD,2016,76702553625899.1
Samoa,WSM,2016,843924796.697421
Kosovo,XKX,2016,6682677289.98994
"Yemen, Rep.",YEM,2016,31317824943.2073
South Africa,ZAF,2016,323585509674.481
Zambia,ZMB,2016,20958412538.3093
Zimbabwe,ZWE,2016,20548678100.0
Aruba,ABW,2017,3092429050.27933
Africa Eastern and Southern,AFE,2017,972998927353.678
Afghanistan,AFG,2017,18753456497.8159
Africa Western and Central,AFW,2017,687849196676.202
Angola,AGO,2017,73690154990.7312
Albania,ALB,2017,13019726211.7369
Andorra,AND,2017,3000162081.11976
Arab World,ARB,2017,2572203993723.9
United Arab Emirates,ARE,2017,390516804016.501
Argentina,ARG,2017,643628393281.364
Armenia,ARM,2017,11527458709.0158
American Samoa,ASM,2017,612000000.0
Antigua and Barbuda,ATG,2017,1531151851.85185
Australia,AUS,2017,1325582658156.54
Austria,AUT,2017,414926138132.691
Azerbaijan,AZE,2017,40866627351.9817
Burundi,BDI,2017,2723586962.84034
Belgium,BEL,2017,500908767351.53
Benin,BEN,2017,12701655845.9612
Burkina Faso,BFA,2017,14106955615.3442
Bangladesh,BGD,2017,293732446624.596
Bulgaria,BGR,2017,59309748166.1179
Bahrain,BHR,2017,37204813829.7872
"Bahamas, The",BHS,2017,12236700000.0
Bosnia and Herzegovina,BIH,2017,18326373366.1105
Belarus,BLR,2017,54725302249.8088
Belize,BLZ,2017,2266300000.0
Bermuda,BMU,2017,7142316000.0
Bolivia,BOL,2017,37508642165.3366
Brazil,BRA,2017,2063514977334.32
Barbados,BRB,2017,5517340450.0
Brunei Darussalam,BRN,2017,12128168046.7827
Bhutan,BTN,2017,2591358009.79792
Botswana,BWA,2017,16105155856.7708
Central African Republic,CAF,2017,2072349972.6818
Canada,CAN,2017,1649265644244.09
Central Europe and the Baltics,CEB,2017,1467424389927.92
Switzerland,CHE,2017,695200833086.499
Channel Islands,CHI,2017,9170079925.78986
Chile,CHL,2017,276154259987.103
China,CHN,2017,12310491333980.9
Cote d'Ivoire,CIV,2017,52512343996.69
Cameroon,CMR,2017,36098547033.1655
"Congo, Dem. Rep.",COD,2017,38019264794.8263
"Congo, Rep.",COG,2017,11834473039.3645
Colombia,COL,2017,311866875156.879
Comoros,COM,2017,1077439756.59451
Cabo Verde,CPV,2017,1996741544.61574
Costa Rica,CRI,2017,60516044656.5206
Caribbean small states,CSS,2017,35438120141.0662
Cuba,CUB,2017,96850649691.7406
Curacao,CUW,2017,3033433240.22346
Cayman Islands,CYM,2017,5166281305.12522
Cyprus,CYP,2017,22946570628.7576
Czechia,CZE,2017,221563575696.217
Germany,DEU,2017,3763092263752.95
Djibouti,DJI,2017,2762581334.22612
Dominica,DMA,2017,521551851.851852
Denmark,DNK,2017,331610593961.988
Dominican Republic,DOM,2017,79998046305.79
Algeria,DZA,2017,189880896903.073
East Asia & Pacific (excluding high income),EAP,2017,14888272499556.8
Early-demographic dividend,EAR,2017,11448641742933.2
East Asia & Pacific,EAS,2017,24334957894980.2
Europe & Central Asia (excluding high income),ECA,2017,1494523919239.57
Europe & Central Asia,ECS,2017,21765864936203.9
Ecuador,ECU,2017,104467486000.0
"Egypt, Arab Rep.",EGY,2017,248362771739.13
Euro area,EMU,2017,12839881576234.5
Eritrea,ERI,2017,12839881576234.5
Spain,ESP,2017,1321754088818.83
Estonia,EST,2017,27469461919.1189
Ethiopia,ETH,2017,81770886825.6048
European Union,EUU,2017,14870065692850.4
Fragile and conflict affected situations,FCS,2017,1588837232239.02
Finland,FIN,2017,253846138440.0
Fiji,FJI,2017,5353469171.0611
France,FRA,2017,2588868323334.71
Faroe Islands,FRO,2017,2980057377.87967
"Micronesia, Fed. Sts.",FSM,2017,359000000.0
Gabon,GAB,2017,14929487485.1623
United Kingdom,GBR,2017,2680148052335.3
Georgia,GEO,2017,16473125375.0684
Ghana,GHA,2017,60405924078.7278
Gibraltar,GIB,2017,60405924078.7278
Guinea,GIN,2017,10324668271.1362
"Gambia, The",GMB,2017,1504909462.69521
Guinea-Bissau,GNB,2017,1469978606.12143
Equatorial Guinea,GNQ,2017,12200913878.9827
Greece,GRC,2017,200381103984.298
Grenada,GRD,2017,1125685185.18519
Greenland,GRL,2017,2851613679.03433
Guatemala,GTM,2017,71653754066.2763
Guam,GUM,2017,6013000000.0
Guyana,GUY,2017,4748174334.14044
High income,HIC,2017,53443174098147.7
"Hong Kong SAR, China",HKG,2017,341273289534.466
Honduras,HND,2017,23136247990.5977
Heavily indebted poor countries (HIPC),HPC,2017,726226122250.308
Croatia,HRV,2017,56186190437.9959
Haiti,HTI,2017,15093357161.1498
Hungary,HUN,2017,143112196040.326
IBRD only,IBD,2017,28752304968945.4
IDA & IBRD total,IBT,2017,31021018298163.5
IDA total,IDA,2017,2268542522550.63
IDA blend,IDB,2017,1012161782023.07
Indonesia,IDN,2017,1015618744168.08
IDA only,IDX,2017,1256380740527.56
Isle of Man,IMN,2017,6979788333.50279
India,IND,2017,2651474262755.45
Not classified,INX,2017,2651474262755.45
Ireland,IRL,2017,348532394023.595
"Iran, Islamic Rep.",IRN,2017,489168731811.147
Iraq,IRQ,2017,187217660050.676
Iceland,ISL,2017,24728285177.4603
Israel,ISR,2017,357227098125.658
Italy,ITA,2017,1970720904584.71
Jamaica,JAM,2017,14808985171.3441
Jordan,JOR,2017,41608435915.493
Japan,JPN,2017,4930837369151.42
Kazakhstan,KAZ,2017,166805788827.233
Kenya,KEN,2017,82036510877.2599
Kyrgyz Republic,KGZ,2017,7702938379.42036
Cambodia,KHM,2017,29355665909.7905
Kiribati,KIR,2017,222875724.653979
St. Kitts and Nevis,KNA,2017,1056977777.77778
"Korea, Rep.",KOR,2017,1623074183501.9
Kuwait,KWT,2017,120687539675.517
Latin America & Caribbean (excluding high income),LAC,2017,5012882938385.35
Lao PDR,LAO,2017,17071155481.4994
Lebanon,LBN,2017,53027680685.9038
Liberia,LBR,2017,3390703400.0
Libya,LBY,2017,67157452181.7738
St. Lucia,LCA,2017,1998518518.51852
Latin America & Caribbean,LCN,2017,5869256493740.25
Least developed countries: UN classification,LDC,2017,1033373602036.67
Low income,LIC,2017,403454290228.211
Liechtenstein,LIE,2017,6474308717.85289
Sri Lanka,LKA,2017,94376237797.2367
Lower middle income,LMC,2017,5741380409466.09
Low & middle income,LMY,2017,27987406037838.3
Lesotho,LSO,2017,2306741672.29006
Late-demographic dividend,LTE,2017,20647673102305.8
Lithuania,LTU,2017,47756764508.446
Luxembourg,LUX,2017,65712180342.9836
Latvia,LVA,2017,29391059767.4259
"Macao SAR, China",MAC,2017,50383871120.8733
St. Martin (French part),MAF,2017,50383871120.8733
Morocco,MAR,2017,118540573367.844
Monaco,MCO,2017,6430254652.58934
Moldova,MDA,2017,9514404016.20949
Madagascar,MDG,2017,13176313593.5509
Maldives,MDV,2017,4816426256.52914
Middle East & North Africa,MEA,2017,3375978495033.31
Mexico,MEX,2017,1190721475906.0
Marshall Islands,MHL,2017,213700000.0
Middle income,MIC,2017,27582983999112.0
North Macedonia,MKD,2017,11307067069.6658
Mali,MLI,2017,15365713048.1993
Malta,MLT,2017,14161366723.6779
Myanmar,MMR,2017,66053040483.0016
Middle East & North Africa (excluding high income),MNA,2017,1499230386761.12
Montenegro,MNE,2017,4856599480.79882
Mongolia,MNG,2017,11480847740.736
Northern Mariana Islands,MNP,2017,1560000000.0
Mozambique,MOZ,2017,13264640645.7768
Mauritania,MRT,2017,6800135898.28827
Mauritius,MUS,2017,13713506130.6081
Malawi,MWI,2017,8943543793.5839
Malaysia,MYS,2017,319109094160.343
North America,NAC,2017,21268509960244.1
Namibia,NAM,2017,12895153370.9132
New Caledonia,NCL,2017,9174048681.98577
Niger,NER,2017,11185104251.6943
Nigeria,NGA,2017,375745731053.427
Nicaragua,NIC,2017,13785924216.2724
Netherlands,NLD,2017,848233537845.884
Norway,NOR,2017,401745275035.261
Nepal,NPL,2017,28971588940.364
Nauru,NRU,2017,108862278.516511
New Zealand,NZL,2017,206566916732.292
OECD members,OED,2017,50712039895145.1
Oman,OMN,2017,80856697009.1027
Other small states,OSS,2017,180001729452.633
Pakistan,PAK,2017,339205534861.1
Panama,PAN,2017,64327688800.0
Peru,PER,2017,211007984080.911
Philippines,PHL,2017,328480736798.792
Palau,PLW,2017,285600000.0
Papua New Guinea,PNG,2017,22742699138.356
Poland,POL,2017,528356676667.211
Pre-demographic dividend,PRE,2017,1216069300642.79
Puerto Rico,PRI,2017,103445500000.0
"Korea, Dem. People's Rep.",PRK,2017,103445500000.0
Portugal,PRT,2017,220862990767.229
Paraguay,PRY,2017,38997129473.5558
West Bank and Gaza,PSE,2017,16128000000.0
Pacific island small states,PSS,2017,10283468243.8642
Post-demographic dividend,PST,2017,47755722593425.5
French Polynesia,PYF,2017,5833352692.7995
Qatar,QAT,2017,161099122225.275
Romania,ROU,2017,210147385855.419
Russian Federation,RUS,2017,1574199360089.0
Rwanda,RWA,2017,9252834336.49492
South Asia,SAS,2017,3433921311742.89
Saudi Arabia,SAU,2017,714994666666.667
Sudan,SDN,2017,41283617976.1905
Senegal,SEN,2017,20996562943.5979
Singapore,SGP,2017,343257164581.712
Solomon Islands,SLB,2017,1469789119.08756
Sierra Leone,SLE,2017,5818480351.63706
El Salvador,SLV,2017,24979190000.0
San Marino,SMR,2017,1528620346.31168
Somalia,SOM,2017,7621501720.00021
Serbia,SRB,2017,45972834713.8077
Sub-Saharan Africa (excluding high income),SSA,2017,1659172753388.87
South Sudan,SSD,2017,1659172753388.87
Sub-Saharan Africa,SSF,2017,1660848124029.88
Small states,SST,2017,225723317837.563
Sao Tome and Principe,STP,2017,322002845.229335
Suriname,SUR,2017,3591679430.99988
Slovak Republic,SVK,2017,95978130734.9766
Slovenia,SVN,2017,48153200134.6613
Sweden,SWE,2017,536083940228.684
Eswatini,SWZ,2017,4437538381.32249
Sint Maarten (Dutch part),SXM,2017,1353212122.90503
Seychelles,SYC,2017,1675370641.01416
Syrian Arab Republic,SYR,2017,16369843352.3453
Turks and Caicos Islands,TCA,2017,1028941663.2
Chad,TCD,2017,10000394381.0177
East Asia & Pacific (IDA & IBRD countries),TEA,2017,14869982084029.0
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3922723280455.31
Togo,TGO,2017,6387422517.69225
Thailand,THA,2017,456356813536.764
Tajikistan,TJK,2017,7536402852.85802
Turkmenistan,TKM,2017,37926285714.2857
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,5634727349358.65
Timor-Leste,TLS,2017,1584878400.0
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1483102386761.12
Tonga,TON,2017,459976850.268529
South Asia (IDA & IBRD),TSA,2017,3433921311742.89
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1660848124029.88
Trinidad and Tobago,TTO,2017,24040211327.4898
Tunisia,TUN,2017,42163530590.9462
Turkiye,TUR,2017,858988492853.742
Tuvalu,TUV,2017,45276595.3533146
Tanzania,TZA,2017,53274884532.7886
Uganda,UGA,2017,30744473841.424
Ukraine,UKR,2017,112090505081.739
Upper middle income,UMC,2017,21841603589645.9
Uruguay,URY,2017,65006039994.56
United States,USA,2017,19612102000000.0
Uzbekistan,UZB,2017,69703222282.7278
St. Vincent and the Grenadines,VCT,2017,844040740.740741
"Venezuela, RB",VEN,2017,844040740.740741
British Virgin Islands,VGB,2017,844040740.740741
Virgin Islands (U.S.),VIR,2017,3794000000.0
Viet Nam,VNM,2017,281353605986.903
Vanuatu,VUT,2017,880061833.690341
World,WLD,2017,81712043350515.4
Samoa,WSM,2017,884844384.463214
Kosovo,XKX,2017,7180764703.35718
"Yemen, Rep.",YEM,2017,26842228828.5629
South Africa,ZAF,2017,381448814653.456
Zambia,ZMB,2017,25873601260.8353
Zimbabwe,ZWE,2017,51074660513.3715
Aruba,ABW,2018,3276184357.5419
Africa Eastern and Southern,AFE,2018,1012306000425.25
Afghanistan,AFG,2018,18053222687.4126
Africa Western and Central,AFW,2018,770494988148.76
Angola,AGO,2018,79450688259.3664
Albania,ALB,2018,15379509891.7196
Andorra,AND,2018,3218419896.9641
Arab World,ARB,2018,2867348492603.59
United Arab Emirates,ARE,2018,427049432149.345
Argentina,ARG,2018,524819892360.176
Armenia,ARM,2018,12457940694.7395
American Samoa,ASM,2018,639000000.0
Antigua and Barbuda,ATG,2018,1661529629.62963
Australia,AUS,2018,1427809041019.44
Austria,AUT,2018,452582294972.775
Azerbaijan,AZE,2018,47112470051.7701
Burundi,BDI,2018,2667182199.51333
Belgium,BEL,2018,542638913427.921
Benin,BEN,2018,14262408079.7014
Burkina Faso,BFA,2018,15890066221.2882
Bangladesh,BGD,2018,321362752441.78
Bulgaria,BGR,2018,66289266348.6504
Bahrain,BHR,2018,39567978723.4043
"Bahamas, The",BHS,2018,12615800000.0
Bosnia and Herzegovina,BIH,2018,20484053868.9246
Belarus,BLR,2018,60031173807.7196
Belize,BLZ,2018,2293250000.0
Bermuda,BMU,2018,7225977000.0
Bolivia,BOL,2018,40287647930.4761
Brazil,BRA,2018,1916933898038.36
Barbados,BRB,2018,5629916200.0
Brunei Darussalam,BRN,2018,13566908401.1864
Bhutan,BTN,2018,2583335721.20625
Botswana,BWA,2018,17031943186.1353
Central African Republic,CAF,2018,2220979146.11241
Canada,CAN,2018,1725329192783.02
Central Europe and the Baltics,CEB,2018,1657633874968.79
Switzerland,CHE,2018,725568717468.001
Channel Islands,CHI,2018,10026153344.8196
Chile,CHL,2018,295857562991.709
China,CHN,2018,13894907857880.6
Cote d'Ivoire,CIV,2018,58522477786.6889
Cameroon,CMR,2018,39955552189.795
"Congo, Dem. Rep.",COD,2018,47568210009.8172
"Congo, Rep.",COG,2018,14773900288.5135
Colombia,COL,2018,334198218098.276
Comoros,COM,2018,1188797449.38584
Cabo Verde,CPV,2018,2205099509.15987
Costa Rica,CRI,2018,62420164991.5374
Caribbean small states,CSS,2018,36727457619.9835
Cuba,CUB,2018,100050036096.123
Curacao,CUW,2018,3046364804.46927
Cayman Islands,CYM,2018,5530178440.71376
Cyprus,CYP,2018,25754001367.5448
Czechia,CZE,2018,251992360762.236
Germany,DEU,2018,4052008447223.53
Djibouti,DJI,2018,2913466732.12507
Dominica,DMA,2018,554770370.37037
Denmark,DNK,2018,355293374912.393
Dominican Republic,DOM,2018,85555390139.118
Algeria,DZA,2018,194554483655.528
East Asia & Pacific (excluding high income),EAP,2018,16648930593614.9
Early-demographic dividend,EAR,2018,11610507701898.7
East Asia & Pacific,EAS,2018,26494505143186.8
Europe & Central Asia (excluding high income),ECA,2018,1468176944855.79
Europe & Central Asia,ECS,2018,23306311175509.3
Ecuador,ECU,2018,107478962000.0
"Egypt, Arab Rep.",EGY,2018,262588632526.73
Euro area,EMU,2018,13867949267318.1
Eritrea,ERI,2018,13867949267318.1
Spain,ESP,2018,1431642809327.06
Estonia,EST,2018,31222632740.7247
Ethiopia,ETH,2018,84269196625.8784
European Union,EUU,2018,16091487781135.5
Fragile and conflict affected situations,FCS,2018,1734689832167.02
Finland,FIN,2018,273869255596.078
Fiji,FJI,2018,5581425324.91185
France,FRA,2018,2781576320884.39
Faroe Islands,FRO,2018,3188600927.46688
"Micronesia, Fed. Sts.",FSM,2018,392000000.0
Gabon,GAB,2018,16867326401.9626
United Kingdom,GBR,2018,2871340347581.79
Georgia,GEO,2018,17902544880.6471
Ghana,GHA,2018,67298914624.3723
Gibraltar,GIB,2018,67298914624.3723
Guinea,GIN,2018,11857030366.7891
"Gambia, The",GMB,2018,1670671327.81651
Guinea-Bissau,GNB,2018,1554133593.91699
Equatorial Guinea,GNQ,2018,13097012133.6159
Greece,GRC,2018,213298873494.394
Grenada,GRD,2018,1166514814.81481
Greenland,GRL,2018,3055782146.15957
Guatemala,GTM,2018,73328365862.4329
Guam,GUM,2018,6051000000.0
Guyana,GUY,2018,4787636997.85343
High income,HIC,2018,56793957781697.4
"Hong Kong SAR, China",HKG,2018,361731070995.726
Honduras,HND,2018,24067750760.499
Heavily indebted poor countries (HIPC),HPC,2018,776506227119.833
Croatia,HRV,2018,61668130122.5878
Haiti,HTI,2018,16403864617.8458
Hungary,HUN,2018,160565642983.587
IBRD only,IBD,2018,30653934094282.1
IDA & IBRD total,IBT,2018,33059072280457.1
IDA total,IDA,2018,2405084337108.54
IDA blend,IDB,2018,1066719614873.96
Indonesia,IDN,2018,1042271532953.49
IDA only,IDX,2018,1338364722234.58
Isle of Man,IMN,2018,7491649455.92717
India,IND,2018,2702929641648.74
Not classified,INX,2018,2702929641648.74
Ireland,IRL,2018,395461216460.418
"Iran, Islamic Rep.",IRN,2018,398880231367.268
Iraq,IRQ,2018,227367469034.031
Iceland,ISL,2018,26260850582.0687
Israel,ISR,2018,375149611117.199
Italy,ITA,2018,2099435266458.67
Jamaica,JAM,2018,15730792835.5811
Jordan,JOR,2018,43370860704.2254
Japan,JPN,2018,5040880939324.86
Kazakhstan,KAZ,2018,179339977690.485
Kenya,KEN,2018,92202979985.2863
Kyrgyz Republic,KGZ,2018,8271106235.41552
Cambodia,KHM,2018,33145892168.8958
Kiribati,KIR,2018,233514703.710292
St. Kitts and Nevis,KNA,2018,1076548148.14815
"Korea, Rep.",KOR,2018,1725373496825.43
Kuwait,KWT,2018,138646316321.596
Latin America & Caribbean (excluding high income),LAC,2018,4870399736155.19
Lao PDR,LAO,2018,18141641089.7963
Lebanon,LBN,2018,54901519155.5556
Liberia,LBR,2018,3422754800.0
Libya,LBY,2018,76686029772.1483
St. Lucia,LCA,2018,2060962962.96296
Latin America & Caribbean,LCN,2018,5743189791995.49
Least developed countries: UN classification,LDC,2018,1100496566937.02
Low income,LIC,2018,420211435774.79
Liechtenstein,LIE,2018,6692620691.84146
Sri Lanka,LKA,2018,94493871200.7869
Lower middle income,LMC,2018,5994118980886.44
Low & middle income,LMY,2018,29791620278516.9
Lesotho,LSO,2018,2556247291.99785
Late-demographic dividend,LTE,2018,22641256363718.2
Lithuania,LTU,2018,54261795148.5372
